timestamp,request_id,request_ip,method,path,status,message,user_email
2026-01-06T12:48:51.232345,b56007d0-a4d2-4524-874e-bc18b8cea65d,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-06T12:55:49.489841,ad93935e-c927-4bdb-ac70-9b8f9f84369b,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T04:12:24.676788,66c37eac-7609-4af4-8ab8-f60a4c598303,172.31.40.247,POST,/api/auth/login/,200,Login successful,
2026-01-07T04:24:23.325572,09bcdb69-3414-4149-88dd-806823a3709c,172.31.40.247,GET,/api/list/vendors/,200,Vendor list fetched successfully,test@mail.com
2026-01-07T04:24:23.387064,d3923134-a135-4f64-9165-867b0f04cb9e,172.31.40.247,GET,/api/products/38/,200,Product fetched successfully,test@mail.com
2026-01-07T04:49:17.306381,7df5213b-368b-4b42-812b-9e84cbccb74a,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T04:49:28.744530,aad2b30a-8f5e-4c21-840d-4c36a0c87a4a,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T04:52:42.927808,977ab9f3-25ea-4833-a6f7-5c3bc533e3c1,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T05:14:42.379291,808fd93f-5dce-4f81-aef5-f1bb0cfa081e,127.0.0.1,GET,/api/social/platforms/,200,Social platforms fetched successfully,
2026-01-07T05:18:05.431955,5046127b-b329-4003-8cda-bdf975411e42,103.98.107.22,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T05:18:09.058819,96185cdb-e6ec-4f3e-91f3-64f900d37519,103.98.107.22,GET,/api/social/facebook/connect/,200,Facebook connect URL generated successfully,test@mail.com
2026-01-07T05:25:37.301221,ba4932b6-7cc9-4f36-8cd6-71c4d8a696e0,172.31.40.247,POST,/api/auth/login/,200,Login successful,
2026-01-07T05:25:49.318463,71d86ec8-551e-4869-b740-038fd00e119b,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,usernamem@gmail.com
2026-01-07T05:25:51.561465,4fba7e97-bec7-45dd-8b7b-e63166dc59a3,172.31.40.247,GET,/api/social/facebook/connect/,200,Facebook connect URL generated successfully,usernamem@gmail.com
2026-01-07T05:28:03.029724,469c9386-7f05-4518-88db-7b48d95c844a,172.31.40.247,GET,/api/social/facebook/callback/,400,,usernamem@gmail.com
2026-01-07T05:28:18.920054,b7cc99ca-9bdf-4624-8a68-6a94983521e7,172.31.40.247,GET,/api/social/tiktok/connect/,200,TikTok connect URL generated successfully,usernamem@gmail.com
2026-01-07T05:28:28.573081,6c2cea50-2772-4fd3-a60d-015aad2778bf,172.31.40.247,GET,/api/social/facebook/callback/,400,,usernamem@gmail.com
2026-01-07T05:36:40.574695,2e72630a-aa2b-43a5-ac49-f5a3d367afaf,172.31.40.247,GET,/api/social/facebook/connect/,200,Facebook connect URL generated successfully,usernamem@gmail.com
2026-01-07T05:37:00.781764,f6dc4a32-44d4-4f07-b5f5-a3802fb6865a,172.31.40.247,GET,/api/social/facebook/callback/,400,,usernamem@gmail.com
2026-01-07T05:37:17.513758,a7577af9-4e68-4e20-b621-87acde59e655,172.31.40.247,GET,/api/social/facebook/callback/,400,,usernamem@gmail.com
2026-01-07T06:00:05.902137,c7528beb-7301-4663-b4f8-99fe4ef8929e,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T06:00:26.225375,73e727c3-c0ab-4a59-b4c9-1f0fe712b8ed,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T06:01:56.342239,ccb32ab5-4f49-49b9-9938-bb241aa2c8e2,172.31.40.247,GET,/api/refund/,200,Refund orders fetched successfully,test@mail.com
2026-01-07T06:02:05.681075,4f03c34c-98d7-4f16-8ef9-d3fad5ea561d,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T06:02:30.549453,7f553cc1-5693-473f-bfd2-d5ef78035855,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T06:02:37.544319,756306b4-ce71-43f3-85ea-82308f325182,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T06:07:44.107030,bdaa0731-c58c-4fcc-bfce-d6abea2c1c43,103.98.107.22,GET,/api/social/facebook/callback/,400,,test@mail.com
2026-01-07T06:07:47.288225,9e09c2ab-ec5c-4cac-a66b-cc2041420a6e,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T06:08:39.432126,b492a039-1905-4e8d-ab4e-75c8cc1110c9,172.31.40.247,GET,/api/refund/,200,Refund orders fetched successfully,test@mail.com
2026-01-07T06:08:52.867278,e99697ff-897a-4e86-b70b-49a43194b24d,172.31.40.247,GET,/api/income/,200,Income fetched successfully,test@mail.com
2026-01-07T06:09:01.753530,fa0d04ee-d480-4399-88d5-2770fcc39866,172.31.40.247,GET,/api/sells/,200,Sell orders fetched successfully,test@mail.com
2026-01-07T06:09:15.027219,1b403cd3-4a80-4ffd-92e9-269db61a011f,172.31.40.247,GET,/api/profit-loss/,200,Profit & Loss data fetched successfully,test@mail.com
2026-01-07T06:09:51.586814,65f3544f-411c-4392-8081-a720f91c082b,172.31.40.247,GET,/api/refund/,200,Refund orders fetched successfully,test@mail.com
2026-01-07T06:10:22.368776,3449f767-9f6c-49a5-9d49-bfc135990ae3,172.31.40.247,GET,/api/income/,200,Income fetched successfully,test@mail.com
2026-01-07T06:13:07.998824,6aac58e3-3cf2-4a1a-af30-04ad53d347ff,172.31.40.247,GET,/api/sells/,200,Sell orders fetched successfully,test@mail.com
2026-01-07T06:13:16.609813,71282fa8-8489-4683-b8e9-26a6727ee577,172.31.40.247,GET,/api/refund/,200,Refund orders fetched successfully,test@mail.com
2026-01-07T06:13:23.169764,e897e372-a841-4359-926c-443fb2c9bfa3,172.31.40.247,GET,/api/profit-loss/,200,Profit & Loss data fetched successfully,test@mail.com
2026-01-07T06:15:35.685819,7c5f847d-4ba0-434c-9d42-df66e4f16445,172.31.40.247,GET,/api/refund/,200,Refund orders fetched successfully,test@mail.com
2026-01-07T06:15:38.281254,1379461c-b1b3-4ed5-8e7c-75160d30ba1f,172.31.40.247,GET,/api/sells/,200,Sell orders fetched successfully,test@mail.com
2026-01-07T06:16:43.732854,2b4e0a86-b4b4-40f5-8c8d-df4a20b9fae1,127.0.0.1,GET,/api/social/platforms/,200,Social platforms fetched successfully,
2026-01-07T06:18:13.009423,6a26aafd-0658-4445-89ea-d6f4f68b64a8,172.31.40.247,GET,/api/refund/,200,Refund orders fetched successfully,test@mail.com
2026-01-07T06:18:52.653961,3351ca79-c8ee-49b2-a88c-6304b0b8bc3d,172.31.40.247,GET,/api/refund/,200,Refund orders fetched successfully,test@mail.com
2026-01-07T06:39:46.577782,ddd855c6-0bea-4898-9cb8-0fb28e5e419d,103.98.107.22,GET,/api/social/platforms/,403,Invalid or expired token,
2026-01-07T06:39:52.891397,45c3b416-da0b-4d6f-9387-6a7b2eb48960,103.98.107.22,POST,/api/auth/login/,200,Login successful,
2026-01-07T06:39:58.935680,b3304b5a-9483-4d0b-ae5a-fb921422fb96,103.98.107.22,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T06:40:01.928664,3b7c4e6e-7a4c-493d-9f32-e314719429b9,103.98.107.22,GET,/api/social/instagram/connect/,200,Instagram connect URL generated successfully,test@mail.com
2026-01-07T06:40:17.069349,77b7f48b-950b-4957-9455-543c88a21e42,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T06:44:36.641900,9a06e617-36e4-4a79-a75f-59f44262888a,127.0.0.1,GET,/api/social/platforms/,200,Social platforms fetched successfully,
2026-01-07T06:46:06.810777,f4afa331-0a36-494f-af9f-d9bb97d9e252,127.0.0.1,POST,/api/auth/login/,200,Login successful,
2026-01-07T06:46:10.812692,33e40acf-b90d-4afa-aad4-383f64709235,127.0.0.1,GET,/api/social/instagram/connect/,200,Instagram connect URL generated successfully,test@mail.com
2026-01-07T06:54:40.980023,05d7c84d-e191-4188-adeb-34a78f6dff6e,127.0.0.1,GET,/api/social/facebook/connect/,200,Facebook connect URL generated successfully,test@mail.com
2026-01-07T06:55:10.880357,902d0b2b-e7bf-4fa7-8a9b-5410baa7f0fd,127.0.0.1,GET,/api/social/instagram/connect/,200,Instagram connect URL generated successfully,test@mail.com
2026-01-07T06:55:33.810124,f9ea1250-6be7-41ec-95be-8de5fa8506fd,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T06:56:03.050970,0f4064f6-355a-43e4-a225-ab0a6e9614a6,127.0.0.1,GET,/api/social/facebook/connect/,200,Facebook connect URL generated successfully,test@mail.com
2026-01-07T07:02:27.671103,b88e8a36-6b34-476e-9666-ec08ec965c42,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T07:05:23.269195,b9846cc7-574b-499d-89eb-cd4f74ecf90d,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T07:15:52.920217,61a3259b-2e79-4582-b2db-0aa75ea34f6c,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T07:17:56.220016,f7ef8c15-ffe6-495a-8d55-246e826a56fb,127.0.0.1,GET,/api/social/facebook/connect/,200,Facebook connect URL generated successfully,test@mail.com
2026-01-07T07:18:43.256082,b668fe06-82da-4989-a4df-c3337f2e9f92,127.0.0.1,GET,/api/social/facebook/connect/,200,Facebook connect URL generated successfully,test@mail.com
2026-01-07T07:18:52.320615,e7ee5d18-4f44-4994-9924-47e1ebbc6fa7,103.98.107.22,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T07:19:26.859657,2f06e086-35b9-499b-a360-157e4a9750ee,103.98.107.22,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T07:19:28.574818,6577bf85-92ae-4a10-b4a5-0f2fb20062a9,103.98.107.22,GET,/api/social/facebook/connect/,200,Facebook connect URL generated successfully,test@mail.com
2026-01-07T07:19:43.556015,09ebf592-87a2-4e6e-a381-d8928520d0df,103.98.107.22,GET,/api/social/facebook/callback/,400,,test@mail.com
2026-01-07T07:19:56.298751,e2a885ed-603f-41ea-a9d3-887cf226962b,103.98.107.22,GET,/api/social/instagram/connect/,200,Instagram connect URL generated successfully,test@mail.com
2026-01-07T07:22:04.657767,983ddb7d-0d92-4e54-90f5-b7750678d830,127.0.0.1,GET,/api/social/instagram/connect/,200,Instagram connect URL generated successfully,test@mail.com
2026-01-07T07:22:06.093185,5365f20e-a267-47af-8a66-e61a1240be10,127.0.0.1,GET,/api/social/instagram/connect/,200,Instagram connect URL generated successfully,test@mail.com
2026-01-07T07:22:25.782682,55e751ef-bf2b-43e9-bfa0-0250fada3ceb,127.0.0.1,GET,/api/social/instagram/connect/,200,Instagram connect URL generated successfully,test@mail.com
2026-01-07T07:23:04.217821,5a9cf3be-fc92-49e7-8d15-4af435f953da,127.0.0.1,GET,/api/social/instagram/connect/,200,Instagram connect URL generated successfully,test@mail.com
2026-01-07T07:23:26.917037,ff7aa80d-25b7-4f47-be45-0b8ae45672ab,103.98.107.22,GET,/api/social/facebook/callback/,400,,test@mail.com
2026-01-07T07:27:20.025953,d545ef93-22a4-4743-ae96-432848920415,103.98.107.22,GET,/api/social/instagram/callback/,400,,test@mail.com
2026-01-07T07:28:10.030491,57c1cf4d-8ecd-4cab-b2d9-b0edc688e49b,127.0.0.1,GET,/api/social/instagram/connect/,200,Instagram connect URL generated successfully,test@mail.com
2026-01-07T07:45:38.144468,83b8b042-74d2-4b71-aa39-af9dd77bb536,127.0.0.1,GET,/api/social/instagram/connect/,200,Instagram connect URL generated successfully,test@mail.com
2026-01-07T07:45:45.209760,1b9eaf9a-8703-4ea1-a359-05dbf980d83b,103.98.107.22,GET,/api/social/instagram/callback/,400,,test@mail.com
2026-01-07T07:49:58.932198,769b24ee-f17b-4790-b3f7-81e24449d6fd,127.0.0.1,GET,/api/social/instagram/connect/,200,Instagram connect URL generated successfully,test@mail.com
2026-01-07T07:51:12.081285,ed55a13c-e443-4732-82e2-9185a19612d0,103.98.107.22,GET,/api/social/instagram/callback/,400,,test@mail.com
2026-01-07T07:53:09.220277,5efb5d70-2a8c-429c-9f8b-eac5bbcb45e8,103.98.107.22,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T07:53:10.065161,0899a30f-c629-4a34-b915-1316534fdffd,103.98.107.22,GET,/api/social/instagram/connect/,200,Instagram connect URL generated successfully,test@mail.com
2026-01-07T07:53:14.460805,0aaf36e0-b5ac-4a1d-b126-79188ddca882,103.98.107.22,GET,/api/social/instagram/callback/,400,,test@mail.com
2026-01-07T07:54:24.919845,03228ea3-ff58-458f-873e-7e502649d250,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T07:58:30.979124,bf2c0a6c-72c3-4a0a-886a-cf9a87effc2f,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T07:59:05.842020,93039273-1a6a-4f40-ae18-38a05ed643db,103.98.107.22,GET,/api/social/facebook/connect/,200,Facebook connect URL generated successfully,test@mail.com
2026-01-07T07:59:07.541548,14290db7-ac1b-419e-9dd4-9c139936207a,103.98.107.22,GET,/api/social/instagram/callback/,400,,test@mail.com
2026-01-07T07:59:34.004610,3c850243-ab1e-4d23-aef4-692adcd1f4e4,103.98.107.22,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T07:59:35.801765,8b43c816-c5a2-454d-99e8-fa4de5fb554f,103.98.107.22,GET,/api/social/instagram/connect/,200,Instagram connect URL generated successfully,test@mail.com
2026-01-07T08:16:48.192730,d7f7288a-07cd-4276-9aa7-d589e099412f,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T08:17:04.775392,23abff97-dc83-4721-9022-81fa81510cbf,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T08:18:20.408843,ddc1dea8-64de-4a10-9f7d-08dee3f07e50,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T08:20:40.400705,e2b8b124-7115-4238-8e03-d99ffd8c0dd9,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T08:56:22.252715,31909426-2497-42a2-845f-549e7eb070f7,172.31.40.247,POST,/api/auth/login/,200,Login successful,
2026-01-07T09:02:51.055568,e37bf2d5-d6e0-4f8c-b129-da8484953608,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T09:05:40.578805,453c62fd-65dc-423b-82da-e8541e9ffdac,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T09:08:14.971885,6938b289-d256-4bb1-bd0d-11d39f4894e6,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T09:20:48.049364,af118f6f-c68a-44d9-b65b-614e4603bd95,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T09:50:56.620254,e282ee2f-856b-4349-8bf2-51ac5b673cb5,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T09:53:21.530628,7f72f789-875a-4c32-9a17-8bf617bf4b80,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T09:55:10.613435,75f7ff7b-7e4e-4f14-86c4-ac96516d8819,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T09:56:56.377855,60af2cf6-3982-4636-90b1-469a154b13be,103.98.107.22,GET,/api/social/instagram/callback/,400,,test@mail.com
2026-01-07T09:57:10.481327,a50bdbcc-362f-4daf-903e-d333b9d53abf,103.98.107.22,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T09:57:11.608628,681a2110-44dc-48f8-8af5-32f575684449,103.98.107.22,GET,/api/social/instagram/connect/,200,Instagram connect URL generated successfully,test@mail.com
2026-01-07T09:57:17.438407,ca0d0679-3b82-49b2-afb2-82b48e9e3a48,103.98.107.22,GET,/api/social/instagram/callback/,500,Internal server error,test@mail.com
2026-01-07T09:59:33.104653,c10d7e53-2aa5-46d8-9b1e-13b296292f03,103.98.107.22,GET,/api/social/instagram/callback/,400,,test@mail.com
2026-01-07T09:59:46.973713,9b9352f7-0117-4344-8469-222942e6804e,103.98.107.22,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T09:59:47.934934,0264bff7-ddff-416a-ad6e-9fb3d36719cd,103.98.107.22,GET,/api/social/instagram/connect/,200,Instagram connect URL generated successfully,test@mail.com
2026-01-07T09:59:55.310114,c8414bce-b9bf-437a-a3ac-aee6d8f3f5e7,103.98.107.22,GET,/api/social/instagram/callback/,500,Internal server error,test@mail.com
2026-01-07T10:02:25.942847,99e8fc4d-476d-4666-ba52-5118e98861d1,103.98.107.22,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T10:02:25.993263,8bb04e8c-0da5-48b5-bd5e-f9a1751d0284,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T10:02:27.590794,3a4387ea-d708-43df-b3ab-64d7daffacaa,103.98.107.22,GET,/api/social/instagram/connect/,200,Instagram connect URL generated successfully,test@mail.com
2026-01-07T10:02:33.660073,38932be6-db81-4c0f-8b0f-2d98a414367f,103.98.107.22,GET,/api/social/instagram/callback/,500,Internal server error,test@mail.com
2026-01-07T10:02:54.377455,80b3f25e-fbd9-415a-a308-d58b5ab5f091,172.31.40.247,POST,/api/publish/post/,400,Invalid data,test@mail.com
2026-01-07T10:03:13.541741,d6a7e8de-4e6a-4a16-8d13-1da43b1a58b0,172.31.40.247,POST,/api/publish/post/,400,Invalid data,test@mail.com
2026-01-07T10:08:00.810784,39def8be-0b10-48bc-88ee-e77df8834c4a,103.98.107.22,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T10:08:02.148419,e2d6afe5-798a-4304-8826-688774963dde,103.98.107.22,GET,/api/social/instagram/connect/,200,Instagram connect URL generated successfully,test@mail.com
2026-01-07T10:09:45.356652,c2432e5d-4a76-499f-a38f-60a57ee78735,172.31.40.247,GET,/api/social/platforms/,403,Invalid or expired token,
2026-01-07T10:09:52.923848,0d72faed-226c-441b-9ed4-6661a32747da,172.31.40.247,POST,/api/auth/login/,200,Login successful,
2026-01-07T10:10:08.553459,66d48190-54be-4247-9cc4-2aae3b9da8b3,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T10:16:03.316564,1c4eeaaa-c0bb-4471-a33f-63555a92b0fa,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T10:16:16.266326,dabcfdf7-69a9-427c-b888-acb16980e4c4,103.98.107.22,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T10:16:17.521055,78c35532-7142-418b-9189-e67d64db4beb,103.98.107.22,GET,/api/social/instagram/connect/,200,Instagram connect URL generated successfully,test@mail.com
2026-01-07T10:16:59.132333,a5b6ab53-a8f7-4acf-9dd3-0b14fe6a5b97,103.98.107.22,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T10:17:47.906134,d1617213-8524-4103-abed-a58422d7fed8,103.98.107.22,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T10:17:49.255182,434b0af6-00de-4cb4-8a59-bc6086ea1196,103.98.107.22,GET,/api/social/instagram/connect/,200,Instagram connect URL generated successfully,test@mail.com
2026-01-07T10:20:15.760617,9d9e56e0-9cc5-47b0-a833-fe73d824796b,103.98.107.22,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T10:20:17.466177,f0b9059f-5558-4123-b7da-f990a3161149,103.98.107.22,GET,/api/social/instagram/connect/,200,Instagram connect URL generated successfully,test@mail.com
2026-01-07T10:21:11.408227,7de249f5-e3e5-4a31-b121-d41ac94dd1f6,103.98.107.22,GET,/api/social/instagram/callback/,500,Internal server error,test@mail.com
2026-01-07T10:24:46.050434,ad38f17f-604c-46a7-a84d-5556cff82514,103.98.107.22,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T10:24:46.965530,bae92c0b-f914-421b-8444-5d5e95de676f,103.98.107.22,GET,/api/social/instagram/connect/,200,Instagram connect URL generated successfully,test@mail.com
2026-01-07T10:24:53.395202,5d24251b-3f0f-432d-9988-75d35531442b,103.98.107.22,GET,/api/social/instagram/callback/,500,Internal server error,test@mail.com
2026-01-07T10:25:16.531442,dc8ebbf2-2c09-4637-a8c0-350c5fe77136,103.98.107.22,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T10:25:17.426555,11ee5459-120a-442a-9b59-a4593153b228,103.98.107.22,GET,/api/social/instagram/connect/,200,Instagram connect URL generated successfully,test@mail.com
2026-01-07T10:25:22.447401,f75b7536-5cf7-468a-b296-63e403669153,103.98.107.22,GET,/api/social/instagram/callback/,500,Internal server error,test@mail.com
2026-01-07T10:25:34.754563,2aed04a4-ace9-41ee-9a20-124b10d61db4,103.98.107.22,GET,/api/social/instagram/callback/,400,,test@mail.com
2026-01-07T10:25:35.774744,d835143e-ec2b-4c1b-8fa5-6fd587904b2a,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T10:25:36.375286,2bd0ecbb-0a16-4601-b145-11c29537a745,103.98.107.22,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T10:25:37.534880,2b25aac3-64ef-461f-9956-bb5c381f322c,103.98.107.22,GET,/api/social/instagram/connect/,200,Instagram connect URL generated successfully,test@mail.com
2026-01-07T10:25:46.516592,8e342e11-46f6-4a4e-99c3-dceaea458b5d,103.98.107.22,GET,/api/social/instagram/callback/,500,Internal server error,test@mail.com
2026-01-07T10:30:17.436494,5ebe6a4e-59d0-422e-9587-8b92730e307c,103.98.107.22,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T10:30:18.547087,fc1ad858-882e-4e28-a8ab-e7d60a47ae34,103.98.107.22,GET,/api/social/instagram/connect/,200,Instagram connect URL generated successfully,test@mail.com
2026-01-07T10:39:41.423517,b787b2b4-7546-4dee-93b4-2eb726de6546,103.98.107.22,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T10:58:07.272472,438e3d2d-3a61-4f92-97d1-a96f992f18bc,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T11:02:46.501064,528af15a-894c-432c-92da-682276071bf6,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T11:03:08.304717,45554a3d-b361-4fb8-b865-5d867da82d04,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T11:04:25.921708,7edf2e83-ca87-445c-83d7-26c2e0310275,172.31.40.247,POST,/api/publish/post/,400,Invalid data,test@mail.com
2026-01-07T11:04:28.200549,0fd75879-09f7-424a-924d-9797189ae9f5,172.31.40.247,POST,/api/publish/post/,400,Invalid data,test@mail.com
2026-01-07T11:06:33.787760,b72e5b68-00ef-42b2-92c9-4b2ceb043dfd,172.31.40.247,POST,/api/publish/post/,400,Invalid data,test@mail.com
2026-01-07T11:07:30.687100,2ff23df7-d1c9-475d-9bbb-8000174575d1,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T11:08:57.283197,533d0db2-f697-4b57-ab3e-6dc0f771cd93,172.31.40.247,POST,/api/publish/post/,400,Invalid data,test@mail.com
2026-01-07T11:09:02.198717,93b2479e-4fdb-4a14-8150-2d14ab1d7ba6,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T11:09:23.596821,d58e7a49-e06e-4168-9a74-d2340b4a21d5,172.31.40.247,POST,/api/publish/post/,400,Invalid data,test@mail.com
2026-01-07T11:15:05.644290,4bbeec1a-ca12-4536-879b-a06e0f678cdd,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T11:16:21.914377,e8d8558d-4680-4464-9717-bf50b25b67e9,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T11:18:09.349465,336e44fd-bcf6-465f-9bd9-79f3d9441544,172.31.40.247,POST,/api/publish/post/,400,Invalid data,test@mail.com
2026-01-07T11:18:42.023232,82359e65-18b0-410b-99ef-7a6cac1aea01,172.31.40.247,POST,/api/publish/post/,400,Invalid data,test@mail.com
2026-01-07T11:23:41.527395,bee1b6ac-4a10-4c36-bb34-eeb16bccf3c1,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T11:23:57.394387,c530b6dc-b3fc-4453-8305-484b17eeaefa,172.31.40.247,POST,/api/publish/post/,400,Invalid data,test@mail.com
2026-01-07T11:24:18.794401,376d5357-f81e-4f02-b62e-96d46f0f6faf,172.31.40.247,POST,/api/publish/post/,400,Invalid data,test@mail.com
2026-01-07T11:27:57.334563,7ea1cc61-796c-410a-ab5f-ecd6e22e99b3,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T11:28:39.592921,c48674de-81dd-456c-b722-e3829f82158f,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T11:33:51.467623,e694670c-514a-4200-ac59-bbb8c16374e1,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T11:36:31.752784,9202bd72-4ec3-4cf7-8a4a-17a23d621313,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T11:37:25.507847,1b623730-8a1a-40ce-b534-91fd96c35cfb,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T11:45:15.861109,15bb62f1-442b-4e24-ad86-1ba14f05a374,172.31.40.247,POST,/api/publish/post/,400,Invalid data,test@mail.com
2026-01-07T11:50:45.804122,527ac297-c367-4882-9959-e99c55b172be,172.31.40.247,POST,/api/publish/post/,400,Invalid data,test@mail.com
2026-01-07T11:59:22.130387,977fcb4f-efd0-420a-ad14-7535da2ab30f,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T12:08:28.250531,493914c1-1cb3-4f54-b432-c4dba5aa39de,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-07T13:15:48.966162,2c679af4-8417-4ea5-8c85-7fea5419cb82,127.0.0.1,POST,/api/publish/post/,400,"{'caption': [ErrorDetail(string='This field is required.', code='required')], 'platforms': [ErrorDetail(string='This field is required.', code='required')]}",test@mail.com
